Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
118395,used,tesla,y,Performance Dual Motor AWD,2023,33000,534.0,,electric,,automatic,,,other,unknown,0,2026-03-22,Dąbrówka,"360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, air_conditioning_type, bluetooth_interface",132000.0
8791,used,volkswagen,golf,1.5 TSI BMT Evo Comfortline,2019,130758,150.0,14983.0,gasoline,,manual,,,other,poland,0,2026-03-24,Łódź,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",49900.0
117094,used,hyundai,inster,49kWh Smart Limited,2025,4200,115.0,,electric,,automatic,,,other,poland,0,2026-03-24,Katowice,"service_record, no_accident, rear_view_camera, cruisecontrol_type, blind_spot_warning, air_conditioning_type, bluetooth_interface",115900.0
89564,used,volvo,v60,,2021,145500,341.0,19693.0,hybrid,,automatic,,,other,unknown,0,2026-04-10,Serock,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",91000.0
103472,used,suzuki,swift,1.2 Dualjet Hybrid Comfort+,2022,55000,83.0,11973.0,gasoline,,manual,,,other,unknown,0,2026-04-13,Franklinów,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",28700.0
105813,used,mitsubishi,outlander,2.2 DID Instyle Navi 4WD,2014,266852,150.0,22683.0,diesel,,automatic,,,other,poland,0,2026-04-03,Wołomin,"no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, air_conditioning_type, bluetooth_interface",48800.0
100221,used,alfa romeo,stelvio,2.0 Turbo 16V AT8-Q4 Veloce Ti,2020,76385,280.0,19953.0,gasoline,,automatic,,,other,usa,0,2026-04-12,Konstantynów Łódzki,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",114749.0
116810,used,peugeot,308,,2025,1,156.0,,electric,,automatic,,,other,unknown,0,2026-04-08,Rybnik,no_accident,144781.0
58243,used,hyundai,ix20,1.6 Comfort,2010,194768,125.0,15913.0,gasoline,,manual,,,other,germany,0,2026-04-12,Bydgoszcz,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",23900.0
118234,used,tesla,model 3,,2020,62000,351.0,,electric,,automatic,,,other,france,0,2026-03-17,Września,"rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",60999.0
29502,used,bmw,seria 5,530d Luxury Line,2020,192096,286.0,29933.0,diesel,,automatic,,,other,germany,0,2026-03-25,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",135000.0
66801,used,kia,xceed,,2024,9300,141.0,9983.0,hybrid,,automatic,,,other,poland,0,2026-04-01,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",105000.0
69707,used,kia,xceed,1.5 T-GDI M DCT,2023,71938,160.0,14823.0,gasoline,,automatic,,,other,poland,0,2026-03-17,Poznań,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",89900.0
102117,used,mini,cooper,,2014,121300,112.0,15983.0,diesel,,manual,,,other,austria,0,2026-03-30,Nowy Targ,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",35300.0
108022,used,subaru,wrx,STI 2.5 Exclusive,2014,148478,300.0,24573.0,gasoline,,manual,,,other,poland,0,2026-03-25,Poznań,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",99800.0
98177,used,honda,civic,,2009,394266,110.0,13393.0,hybrid,,automatic,,,other,poland,0,2026-03-31,Warszawa,"heated_seat_driver, heated_seat_passenger, air_conditioning_type",8400.0
61235,used,hyundai,tucson,1.6 GDi 2WD Pure,2017,138000,132.0,15913.0,gasoline,,manual,,,other,belgium,0,2026-03-30,Brzozów,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",59800.0
51940,used,ford,focus,,2014,190000,115.0,15603.0,diesel,,manual,,,other,unknown,0,2026-03-29,Kamieńsk,,23800.0
88384,used,volvo,s90,D5 AWD Inscription,2016,90000,235.0,19693.0,diesel,,automatic,,,other,poland,0,2026-04-13,Swarzędz,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",97900.0
81618,used,seat,leon,1.4 TSI Ecomotive FR,2014,157165,140.0,13953.0,gasoline,,manual,,,other,unknown,0,2026-03-31,Radomsko,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",35400.0
102882,used,mini,john cooper works,,2025,12,231.0,19983.0,gasoline,,automatic,,,other,unknown,0,2026-04-12,Rzeszów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, heated_seat_driver, blind_spot_warning, bluetooth_interface",159700.0
28783,used,bmw,seria 3,320d xDrive Edition Luxury Line Purity,2019,148000,190.0,19953.0,diesel,,automatic,,,other,germany,0,2026-03-27,Gdańsk,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",105000.0
74438,used,renault,clio,1.2 Enegry TCe Limited Plus EDC,2016,166000,118.0,11973.0,gasoline,,automatic,,,other,netherlands,0,2026-04-04,Warszawa,"service_record, no_accident, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",26900.0
111984,used,cupra,formentor,,2022,166000,150.0,14983.0,gasoline,,manual,,,other,france,0,2026-04-12,Dąbrowa Górnicza,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",78900.0
100686,used,alfa romeo,mito,TB 1.4 16V,2008,245900,155.0,13683.0,gasoline,,manual,,,other,unknown,0,2026-03-28,Stare Bogaczowice,"cruisecontrol_type, air_conditioning_type",12900.0
38659,used,mercedes-benz,klasa b,,2006,186824,109.0,19913.0,diesel,,manual,,,other,unknown,0,2026-04-11,Wudzyn,no_accident,10500.0
109240,used,land rover,range rover velar,2.0 R-Dynamic,2019,125000,300.0,19973.0,gasoline,,automatic,,,other,unknown,0,2026-04-02,Pleszew,"rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",88500.0
102235,used,mini,clubman,Cooper D Estate Edition,2016,171000,150.0,19953.0,diesel,,manual,,,other,germany,0,2026-03-26,Kępno,"service_record, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",33000.0
105818,used,mitsubishi,colt,,2025,5,100.0,9993.0,gasoline + lpg,,manual,,,other,poland,0,2026-04-03,Katowice,"no_accident, rear_view_camera, cruisecontrol_type, air_conditioning_type, bluetooth_interface",77700.0
111861,used,porsche,cayenne,S E-Hybrid,2016,275665,416.0,29953.0,hybrid,,automatic,,,other,poland,0,2026-04-12,Częstochowa,"service_record, no_accident, cruisecontrol_type, navigation_system, air_conditioning_type",110000.0
105752,used,mitsubishi,asx,1.8 DI-D 2WD Edition II,2011,242000,150.0,17983.0,diesel,,manual,,,other,germany,0,2026-04-05,Starogard Gdański,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",21900.0
38829,used,mercedes-benz,gle,300 d 4Matic 9G-TRONIC AMG Line Advanced Plus,2023,65144,269.0,19933.0,diesel,,automatic,,,other,unknown,0,2026-04-11,Szczecin,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",289900.0
5762,used,volkswagen,multivan,2.0 TDI L2 Style DSG,2026,5,150.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-01,Warszawa,no_accident,368600.0
107234,used,subaru,crosstrek,,2019,81000,149.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-04-08,Stalowa Wola,,66950.0
12197,used,toyota,prius,1.8 HSD Luna,2015,439805,136.0,17983.0,hybrid,,automatic,,,other,usa,0,2026-04-13,Warszawa,"rear_view_camera, air_conditioning_type, bluetooth_interface",38000.0
68027,used,kia,xceed,,2021,61171,160.0,14823.0,gasoline,,manual,,,other,poland,0,2026-03-26,Chełmno,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",73300.0
107793,used,subaru,legacy,,1994,95300,150.0,24573.0,gasoline,,automatic,,,other,germany,0,2026-04-03,Gdynia,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",18999.0
52123,used,opel,corsa,1.2 16V Edition / Active,2014,140000,85.0,12293.0,gasoline,,manual,,,other,germany,0,2026-04-13,Kołobrzeg,"service_record, no_accident, air_conditioning_type",19999.0
5735,used,volkswagen,passat,,2021,93863,150.0,14983.0,gasoline,,manual,,,other,poland,0,2026-04-01,Radziejowice,"service_record, no_accident, lane_control_assistant, air_conditioning_type, bluetooth_interface",68900.0
116030,used,byd,atto 2,64.8kWh Comfort,2025,17,204.0,,electric,,automatic,,,other,poland,0,2026-04-08,Rzeszotary,"no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",135133.0
32206,used,audi,a5 sportback,40 TDI quattro S tronic,2021,193000,190.0,19683.0,diesel,,automatic,,,other,germany,0,2026-04-09,Płock,"service_record, no_accident",145500.0
112799,used,skoda,fabia,1.4 16V Comfort,2009,255000,85.0,13903.0,gasoline,,manual,,,other,unknown,0,2026-04-10,Wrocław,"heated_seat_driver, heated_seat_passenger, air_conditioning_type",5850.0
112809,used,cupra,leon,2.0 TSI DSG VZ Black Edition,2026,5,325.0,19843.0,gasoline,,automatic,,,other,poland,0,2026-04-10,Łódź,"no_accident, apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",200400.0
100930,used,alfa romeo,giulia,,2018,56607,280.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-03-19,Kobyłka,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",38900.0
97517,used,honda,jazz,,2011,51000,90.0,11983.0,gasoline,,automatic,,,other,unknown,0,2026-03-23,Ostrów Wielkopolski,,29999.0
18755,used,toyota,yaris,1.0 Base,2001,267700,68.0,9983.0,gasoline,,manual,,,other,unknown,0,2026-03-18,Łódź,,2500.0
108568,used,land rover,defender,3.0 P400 mHEV 75th Limited Edition,2023,18000,400.0,29963.0,hybrid,,automatic,,,other,poland,0,2026-03-29,Poznań,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",359889.0
29721,used,bmw,x6,,2026,1,340.0,29933.0,diesel,,automatic,,,other,poland,0,2026-03-25,Olsztyn,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",446987.0
61188,used,hyundai,tucson,1.6 T-GDi PHEV Executive 4WD,2025,3150,253.0,15983.0,hybrid,,automatic,,,other,poland,0,2026-03-30,Gdańsk,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",174800.0
109551,used,land rover,range rover evoque,Si4 Pure,2015,119800,240.0,19993.0,gasoline + lpg,,automatic,,,other,usa,0,2026-04-04,Rzepnica,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",66000.0
96639,used,honda,civic,,2017,154999,182.0,14983.0,gasoline,,manual,,,other,unknown,0,2026-04-08,Kobyłka,,14900.0
79513,used,peugeot,301,,2013,161500,72.0,11993.0,gasoline,,manual,,,other,unknown,0,2026-03-31,Konin,"no_accident, air_conditioning_type",13900.0
16957,used,toyota,aygo x,,2026,2,116.0,14903.0,gasoline,,automatic,,,other,unknown,0,2026-03-26,Koszalin,no_accident,98200.0
107614,used,subaru,impreza,,1999,225000,211.0,19943.0,gasoline,,manual,,,other,unknown,0,2026-03-21,Wrocław,,76999.0
81396,used,seat,leon,1.9 TDI Style,2010,225000,105.0,18963.0,diesel,,manual,,,other,unknown,0,2026-04-02,Namysłów,"cruisecontrol_type, air_conditioning_type",7700.0
105503,used,mitsubishi,asx,1.6 Invite,2014,124000,117.0,15903.0,gasoline,,manual,,,other,japan,0,2026-04-11,Warszawa,"service_record, rear_view_camera, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",42850.0
47114,used,ford,mondeo,1.5 EcoBoost Silver X (Amb.),2017,300000,160.0,14993.0,gasoline,,manual,,,other,poland,0,2026-04-11,Gdańsk,"service_record, no_accident, air_conditioning_type, bluetooth_interface",24900.0
107206,used,subaru,impreza,WRX STI,2009,191257,300.0,24573.0,gasoline,,manual,,,other,japan,0,2026-04-10,Nowogród Bobrzański,"no_accident, apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",135000.0
33309,used,audi,a4 avant,,2006,359000,140.0,19683.0,diesel,,manual,,,other,unknown,0,2026-04-06,Bielsko-Biała,,12000.0
52619,used,opel,cascada,1.4 T Cosmo S&S EU6,2014,133000,140.0,13643.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Starogard Gdański,"cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",34900.0
40011,used,mercedes-benz,klasa g,,1995,124310,95.0,28743.0,diesel,,manual,,,other,unknown,0,2026-04-07,Międzyrzec Podlaski,,84999.0
42809,used,mercedes-benz,cls,350 CDI 7G-TRONIC,2011,199999,265.0,29873.0,diesel,,automatic,,,other,unknown,0,2026-03-29,Kotlin,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",70000.0
116566,used,byd,sealion 7,91.3kWh Excellence AWD,2025,500,530.0,,electric,,automatic,,,other,poland,0,2026-03-18,Bielany Wrocławskie,"no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",222900.0
101773,used,mini,cooper,Checkmate,2003,301000,115.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-09,Olsztyn,air_conditioning_type,5850.0
116326,used,jeep,compass,74 kWh First Edition,2026,1,213.0,,electric,,automatic,,,other,unknown,0,2026-03-25,Katowice,no_accident,216500.0
118261,used,tesla,model s,Long Range AWD,2023,14000,685.0,,electric,,automatic,,,other,usa,0,2026-04-06,Gdynia,"service_record, no_accident, rear_view_camera, apple_carplay, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",289900.0
24451,used,bmw,x5,xDrive30d,2026,5,265.0,29933.0,diesel,,automatic,,,other,unknown,0,2026-04-08,Gdańsk,"no_accident, rear_view_camera, apple_carplay, 360_view_camera, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",400000.0
118017,used,renault,4,,2025,1,150.0,,electric,,automatic,,,other,poland,0,2026-03-25,Długołęka,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",163100.0
85172,used,citroën,c-elysée,,2019,114885,82.0,11993.0,gasoline,,manual,,,other,poland,0,2026-04-09,Piaseczno,"no_accident, cruisecontrol_type, air_conditioning_type",23000.0
115579,used,maserati,levante,,2020,70821,350.0,29793.0,gasoline,,automatic,,,other,unknown,0,2026-03-28,Warszawa,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",95000.0
90680,used,volvo,v50,,2011,208499,150.0,19973.0,diesel,,manual,,,other,germany,0,2026-03-31,Tychy,"service_record, no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",21999.0
108881,used,land rover,range rover evoque,Si4 HSE Dynamic,2012,184233,240.0,19993.0,gasoline,,automatic,,,other,switzerland,0,2026-03-20,Radom,"service_record, no_accident, rear_view_camera, cruisecontrol_type, navigation_system, bluetooth_interface",57900.0
2286,used,volkswagen,id.7,,2024,27120,286.0,,electric,,automatic,,,other,poland,0,2026-04-09,Warszawa,"service_record, rear_view_camera, apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",189900.0
110003,used,land rover,discovery,2.0 TD4 HSE,2017,134500,180.0,19993.0,diesel,,automatic,,,other,belgium,0,2026-03-21,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",84999.0
20724,used,toyota,proace,"Kombi D-4D Long 2,8t",2022,86595,145.0,19973.0,diesel,,manual,,,other,poland,0,2026-03-26,Janki,"service_record, no_accident, air_conditioning_type, bluetooth_interface",99900.0
32530,used,audi,s6 avant,,2019,196500,349.0,29673.0,diesel,,automatic,,,other,germany,0,2026-04-08,Oleśnica,"service_record, no_accident",179900.0
111740,used,jeep,grand cherokee,3.6 V6 Limited,2023,17700,290.0,36043.0,gasoline,,automatic,,,other,usa,0,2026-04-13,Opole,"service_record, no_accident",106000.0
115566,used,maserati,levante,,2019,72000,349.0,29793.0,gasoline,,automatic,,,other,poland,0,2026-03-31,Wrocław,"service_record, no_accident",259900.0
71703,used,dacia,dokker,,2014,158000,84.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-03-27,Żmigród,,17500.0
111108,used,jeep,grand cherokee,3.6 V6 Overland,2021,76000,286.0,36043.0,gasoline,,automatic,,,other,unknown,0,2026-04-13,Piotrków Trybunalski,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",99000.0
9630,used,volkswagen,touran,1.6 TDI DPF Comfortline,2011,293000,105.0,15983.0,diesel,,manual,,,other,unknown,0,2026-03-21,Słupsk,"cruisecontrol_type, air_conditioning_type",19999.0
101023,used,alfa romeo,tonale,,2022,47359,130.0,14693.0,hybrid,,automatic,,,other,poland,0,2026-03-16,Bydgoszcz,"service_record, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type",98997.78
97610,used,honda,hr-v,,2020,81000,130.0,14983.0,gasoline,,automatic,,,other,belgium,0,2026-03-24,Pleszew,"service_record, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",54900.0
107479,used,subaru,forester,2.0D Exclusive,2016,235000,147.0,19983.0,diesel,,manual,,,other,unknown,0,2026-03-25,Nowy Sącz,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",33900.0
116552,used,tesla,model s,,2021,84000,539.0,,electric,,automatic,,,other,usa,0,2026-03-18,Piaseczno,"service_record, rear_view_camera, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",177000.0
92403,used,fiat,sedici,1.6 16V 4x4 Dynamic,2011,131056,120.0,15863.0,gasoline,,manual,,,other,poland,0,2026-04-12,Czechówka,"no_accident, air_conditioning_type",29000.0
100402,used,alfa romeo,giulietta,1.4 TB 16V,2014,200000,105.0,13683.0,gasoline,,manual,,,other,unknown,0,2026-04-07,Chomęcice,"service_record, no_accident, rear_view_camera, air_conditioning_type, bluetooth_interface",17900.0
117832,used,skoda,enyaq,60,2021,30068,179.0,,electric,,automatic,,,other,switzerland,0,2026-03-20,Klus,"service_record, rear_view_camera, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",38900.0
